stop_id;stop_descr;stop_desr_matrix;stop_street;dimos;perioxi;stop_code;stop_url
480171;ΛΕΥΚΗΣ;LEYKHS;ΗΡΑΚΛΕΙΤΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480171;http://telematics.oasa.gr/#stationInfo_480171
480172;ΝΕΚΡΟΤΑΦΕΙΟ;NEKROTAFEIO;ΑΝΑΠΑΥΣΕΩΣ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480172;http://telematics.oasa.gr/#stationInfo_480172
480173;ΘΗΣΕΩΣ;THISEOS;ΔΟΥΚ.ΠΛΑΚΕΝΤΙΑΣ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480173;http://telematics.oasa.gr/#stationInfo_480173
480177;ΠΡΟΑΣΤΙΑΚΟΣ;PROASTIAKOS;ΛΕΩΦ.ΠΕΝΤΕΛΗΣ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480177;http://telematics.oasa.gr/#stationInfo_480177
480178;ΕΔΕΣΣΗΣ;EDESSHS;ΟΛΥΜΠΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480178;http://telematics.oasa.gr/#stationInfo_480178
480179;ΗΒΗΣ;HBHS;ΟΛΥΜΠΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480179;http://telematics.oasa.gr/#stationInfo_480179
480180;ΕΒΡΟΥ;EBROY;ΟΛΥΜΠΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480180;http://telematics.oasa.gr/#stationInfo_480180
480182;ΑΡΤΕΜΙΣΙΟΥ;ARTEMISIOY;ΕΒΡΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480182;http://telematics.oasa.gr/#stationInfo_480182
480184;ΗΡΑΚΛΕΙΤΟΥ;HRAKLEITOY;ΗΡΑΚΛΕΙΤΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480184;http://telematics.oasa.gr/#stationInfo_480184
480185;ΑΛΚΗΣΤΗΣ;ALKHSTHS;ΗΡΑΚΛΕΙΤΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480185;http://telematics.oasa.gr/#stationInfo_480185
480200;ΥΨΗΛΑΝΤΟΥ;YPSHLANTOY;ΚΩΝ.ΠΑΛΑΙΟΛΟΓΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480200;http://telematics.oasa.gr/#stationInfo_480200
480201;ΛΙΤΣΑ;LITSA;ΚΩΝ.ΠΑΛΑΙΟΛΟΓΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480201;http://telematics.oasa.gr/#stationInfo_480201
480202;ΣΟΦ. ΒΕΝΙΖΕΛΟΥ;SOF. BENIZELOY;ΚΩΝ.ΠΑΛΑΙΟΛΟΓΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480202;http://telematics.oasa.gr/#stationInfo_480202
480279;ΣΤ. ΔΟΥΚ. ΠΛΑΚΕΝΤΙΑΣ;ST. DOYK. PLAKENTIAS;ΕΝ.ΠΛ.ΣΤ.ΔΟΥΚ.ΠΛΑΚΕΝΤΙΑΣ;ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ;Δ.  ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ;480279;http://telematics.oasa.gr/#stationInfo_480279
480281;ΣΤ. ΧΟΛΑΡΓΟΣ;ST. ΧOLARGOS;ΜΕΣΟΓΕΙΩΝ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480281;http://telematics.oasa.gr/#stationInfo_480281
480282;ΘΕΣΣΑΛΟΝΙΚΗΣ;THESSALONIKHS;ΔΟΥΚΙΣΣΗΣ ΠΛΑΚΕΝΤΙΑΣ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;480282;http://telematics.oasa.gr/#stationInfo_480282
481170;ΤΕΡΜΑ (ΣΤ.ΜΕΤΡ. ΧΑΛΑΝΔΡΙ);TERMA (ST. METR. XALANDRI);ΕΜΠΡ.ΣΤ.ΜΕΤΡΟ ΧΑΛΑΝΔΡΙΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481170;http://telematics.oasa.gr/#stationInfo_481170
481173;ΝΕΚΡΟΤΑΦΕΙΟ;NEKROTAFEIO;ΑΝΑΠΑΥΣΕΩΣ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481173;http://telematics.oasa.gr/#stationInfo_481173
481174;ΗΣΙΟΔΟΥ;HSIODOY;ΑΝΑΠΑΥΣΕΩΣ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481174;http://telematics.oasa.gr/#stationInfo_481174
481175;ΔΑΝΑΗΣ;DANAHS;ΗΡΑΚΛΕΙΤΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481175;http://telematics.oasa.gr/#stationInfo_481175
481176;ΛΕΥΚΗΣ;LEYKHS;ΗΡΑΚΛΕΙΤΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481176;http://telematics.oasa.gr/#stationInfo_481176
481177;ΜΙΛΤΙΑΔΟΥ;MILTIADOY;25ης ΜΑΡΤΙΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481177;http://telematics.oasa.gr/#stationInfo_481177
481178;ΗΣΙΟΔΟΥ;HSIODOY;ΑΝΑΠΑΥΣΕΩΣ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481178;http://telematics.oasa.gr/#stationInfo_481178
481179;ΕΛΙΚΩΝΟΣ;ELIKONOS;ΜΕΤΑΜΟΡΦΩΣΕΩΣ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481179;http://telematics.oasa.gr/#stationInfo_481179
481187;ΚΡΙΝΩΝ;KRINON;ΑΚΑΚΙΩΝ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481187;http://telematics.oasa.gr/#stationInfo_481187
481189;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΔΙΑΜ.ΠΛ.ΝΟΜΙΣΜΑΤΟΚΟΠΕΙΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481189;http://telematics.oasa.gr/#stationInfo_481189
481191;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΔΙΑΜ.ΠΛ.ΝΟΜΙΣΜΑΤΟΚΟΠΕΙΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481191;http://telematics.oasa.gr/#stationInfo_481191
481194;ΝΟΜΙΣΜΑΤΟΚΟΠΕΙΟ;NOMISMATOKOPEIO;ΜΕΣΟΓΕΙΩΝ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481194;http://telematics.oasa.gr/#stationInfo_481194
481195;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΔΙΑΜ.ΠΛ.ΝΟΜΙΣΜΑΤΟΚΟΠΕΙΟΥ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481195;http://telematics.oasa.gr/#stationInfo_481195
481202;ΠΑΠΑΝΙΚΟΛΗ;PAPANIKOLH;ΛΕΩΦ.ΚΗΦΙΣΙΑΣ(ΠΑΡΑΔΡΟΜΟΣ);ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481202;http://telematics.oasa.gr/#stationInfo_481202
481204;ΜΕΤΡΟ;METRO;ΑΓ. ΠΑΡΑΣΚΕΥΗΣ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481204;http://telematics.oasa.gr/#stationInfo_481204
481205;ΤΥΜΦΡΗΣΤΟΥ;TYMFRHSTOY;ΔΟΥΚΙΣΣΗΣ ΠΛΑΚΕΝΤΙΑΣ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481205;http://telematics.oasa.gr/#stationInfo_481205
481206;ΣΤ. ΜΕΤΡΟ ΧΑΛΑΝΔΡΙ;ST. METRO ΧALANDRI;ΔΟΥΚ.ΠΛΑΚΕΝΤΙΑΣ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;481206;http://telematics.oasa.gr/#stationInfo_481206
490001;2η ΧΟΛΑΡΓΟΥ;2nd XOLARGOY;ΜΕΣΟΓΕΙΩΝ;ΦΙΛΟΘΕΗΣ - ΨΥΧΙΚΟΥ;Δ. ΕΝ.  ΝΕΟΥ ΨΥΧΙΚΟΥ;490001;http://telematics.oasa.gr/#stationInfo_490001
490002;3η ΧΟΛΑΡΓΟΥ;3rd XOLARGOY;ΜΕΣΟΓΕΙΩΝ;ΦΙΛΟΘΕΗΣ - ΨΥΧΙΚΟΥ;Δ. ΕΝ.  ΝΕΟΥ ΨΥΧΙΚΟΥ;490002;http://telematics.oasa.gr/#stationInfo_490002
490003;4η ΧΟΛΑΡΓΟΥ;4th XOLARGOY;ΜΕΣΟΓΕΙΩΝ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490003;http://telematics.oasa.gr/#stationInfo_490003
490004;5η ΧΟΛΑΡΓΟΥ;5th XOLARGOY;ΜΕΣΟΓΕΙΩΝ;ΧΑΛΑΝΔΡΙΟΥ;Δ.  ΧΑΛΑΝΔΡΙΟΥ;490004;http://telematics.oasa.gr/#stationInfo_490004
490005;6η ΧΟΛΑΡΓΟΥ;6th XOLARGOY;ΜΕΣΟΓΕΙΩΝ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490005;http://telematics.oasa.gr/#stationInfo_490005
490006;7η ΧΟΛΑΡΓΟΥ;7th XOLARGOY;ΜΕΣΟΓΕΙΩΝ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490006;http://telematics.oasa.gr/#stationInfo_490006
490007;8η ΜΕΣΟΓΕΙΩΝ;8th MESOGEION;ΜΕΣΟΓΕΙΩΝ;ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ;Δ.  ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ;490007;http://telematics.oasa.gr/#stationInfo_490007
490009;ΣΤΡΟΦΗ;STROFH;17ης ΝΟΕΜΒΡΙΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490009;http://telematics.oasa.gr/#stationInfo_490009
490010;ΠΛ. ΚΥΠΡΟΥ;PL. KYPROY;17ης ΝΟΕΜΒΡΙΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490010;http://telematics.oasa.gr/#stationInfo_490010
490011;ΒΛΑΧΟΥ;BLAXOY;17ης ΝΟΕΜΒΡΙΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490011;http://telematics.oasa.gr/#stationInfo_490011
490012;ΓΗΠΕΔΟ;GHPEDO;17ης ΝΟΕΜΒΡΙΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490012;http://telematics.oasa.gr/#stationInfo_490012
490013;ΠΛ. ΧΟΛΑΡΓΟΥ;PL. XOLARGOY;17ης ΝΟΕΜΒΡΙΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490013;http://telematics.oasa.gr/#stationInfo_490013
490014;ΓΗΠΕΔΟ;GHPEDO;17ης ΝΟΕΜΒΡΙΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490014;http://telematics.oasa.gr/#stationInfo_490014
490015;ΒΛΑΧΟΥ;BLAXOY;17ης ΝΟΕΜΒΡΙΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490015;http://telematics.oasa.gr/#stationInfo_490015
490016;ΚΥΠΡΟΥ;KYPROY;17ης ΝΟΕΜΒΡΙΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490016;http://telematics.oasa.gr/#stationInfo_490016
490017;ΑΓ. ΣΤΥΛΙΑΝΟΣ;AG. STYLIANOS;Β.ΜΕΛΑ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490017;http://telematics.oasa.gr/#stationInfo_490017
490018;ΣΤΡΟΦΗ;STROFH;17ης ΝΟΕΜΒΡΙΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490018;http://telematics.oasa.gr/#stationInfo_490018
490019;3η ΧΟΛΑΡΓΟΥ;3rd XOLARGOY;ΣΑΡΑΝΤΑΠΟΡΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490019;http://telematics.oasa.gr/#stationInfo_490019
490020;1η ΣΧΟΛΕΙΩΝ ΧΟΛΑΡΓΟΥ;1st SXOLEION XOLARGOY;ΣΑΡΑΝΤΑΠΟΡΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490020;http://telematics.oasa.gr/#stationInfo_490020
490021;2η ΣΧΟΛΕΙΩΝ ΧΟΛΑΡΓΟΥ;2nd SXOLEION XOLARGOY;ΣΑΡΑΝΤΑΠΟΡΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490021;http://telematics.oasa.gr/#stationInfo_490021
490022;3η ΣΧΟΛΕΙΩΝ ΧΟΛΑΡΓΟΥ;3rd SXOLEION XOLARGOY;ΣΑΡΑΝΤΑΠΟΡΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490022;http://telematics.oasa.gr/#stationInfo_490022
490023;4η ΣΧΟΛΕΙΩΝ ΧΟΛΑΡΓΟΥ;4th SXOLEION XOLARGOY;ΣΑΡΑΝΤΑΠΟΡΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490023;http://telematics.oasa.gr/#stationInfo_490023
490024;5η ΣΧΟΛΕΙΩΝ ΧΟΛΑΡΓΟΥ;5th SXOLEION XOLARGOY;25ηs ΜΑΡΤΙΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490024;http://telematics.oasa.gr/#stationInfo_490024
490025;ΔΗΜΑΡΧΕΙΟ - ΠΕΡΙΚΛΕΟΥΣ;DHMARXEIO - PERIKLEOYS;ΠΕΡΙΚΛΕΟΥΣ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490025;http://telematics.oasa.gr/#stationInfo_490025
490026;ΠΛ. Κ. ΠΑΛΑΜΑ;PL. K. PALAMA;ΠΛ.ΚΩΣΤΗ ΠΑΛΑΜΑ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490026;http://telematics.oasa.gr/#stationInfo_490026
490027;7η ΣΧΟΛΕΙΩΝ ΧΟΛΑΡΓΟΥ;7th SXOLEION XOLARGOY;ΟΥΡΑΝΙΑΣ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490027;http://telematics.oasa.gr/#stationInfo_490027
490029;5η ΣΧΟΛΕΙΩΝ ΧΟΛΑΡΓΟΥ;5th SXOLEION XOLARGOY;25ης ΜΑΡΤΙΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490029;http://telematics.oasa.gr/#stationInfo_490029
490030;4η ΣΧΟΛΕΙΩΝ ΧΟΛΑΡΓΟΥ;4th SXOLEION XOLARGOY;ΥΜΗΤΤΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490030;http://telematics.oasa.gr/#stationInfo_490030
490033;3η ΣΧΟΛΕΙΩΝ ΧΟΛΑΡΓΟΥ;3rd SXOLEION XOLARGOY;ΥΜΗΤΤΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490033;http://telematics.oasa.gr/#stationInfo_490033
490034;ΠΛ. ΔΗΜΟΚΡΑΤΙΑΣ;PL. DHMOKRATIAS;ΥΜΗΤΤΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490034;http://telematics.oasa.gr/#stationInfo_490034
490035;ΣΤΡΟΦΗ;STROFH;ΥΜΗΤΤΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490035;http://telematics.oasa.gr/#stationInfo_490035
490036;7η ΠΑΠΑΓΟΥ;7th PAPAGOY;ΑΝΑΣΤΑΣΕΩΣ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΠΑΠΑΓΟΥ;490036;http://telematics.oasa.gr/#stationInfo_490036
490037;ΕΡΑΤΟΥΣ;ERATOYS;ΑΝΑΣΤΑΣΕΩΣ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΠΑΠΑΓΟΥ;490037;http://telematics.oasa.gr/#stationInfo_490037
490038;ΑΝΑΣΤΑΣΕΩΣ;ANASTASEOS;ΑΝΑΣΤΑΣΕΩΣ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΠΑΠΑΓΟΥ;490038;http://telematics.oasa.gr/#stationInfo_490038
490039;ΒΟΥΤΣΙΝΑ;BOYTSINA;ΑΝΑΣΤΑΣΕΩΣ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΠΑΠΑΓΟΥ;490039;http://telematics.oasa.gr/#stationInfo_490039
490040;2η ΧΟΛΑΡΓΟΥ;2nd XOLARGOY;ΑΝΑΣΤΑΣΕΩΣ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΠΑΠΑΓΟΥ;490040;http://telematics.oasa.gr/#stationInfo_490040
490041;ΠΛ. ΦΑΝΕΡΩΜΕΝΗΣ;PL. FANEROMENHS;ΠΛ.ΦΑΝΕΡΩΜΕΝΗΣ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490041;http://telematics.oasa.gr/#stationInfo_490041
490045;ΔΗΜΑΡΧΕΙΟ;DHMARXEIO;ΕΥΡΙΠΙΔΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΧΟΛΑΡΓΟΥ;490045;http://telematics.oasa.gr/#stationInfo_490045
490046;ΥΜΗΤΤΟΥ;YMHTTOY;ΥΜΗΤΤΟΥ;ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ;Δ. ΕΝ.  ΠΑΠΑΓΟΥ;490046;http://telematics.oasa.gr/#stationInfo_490046
500004;ΠΛ. ΑΓ. ΣΤΕΦΑΝΟΥ;PL. AG. STEFANOY;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500004;http://telematics.oasa.gr/#stationInfo_500004
500005;1η ΚΡΥΟΝΕΡΙΟΥ;1st KRYONERIOY;ΚΟΙΜΗΣΕΩΣ ΘΕΟΤΟΚΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500005;http://telematics.oasa.gr/#stationInfo_500005
500006;2η ΚΡΥΟΝΕΡΙΟΥ;2nd KRYONERIOY;ΚΟΙΜΗΣΕΩΣ ΘΕΟΤΟΚΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500006;http://telematics.oasa.gr/#stationInfo_500006
500011;5η ΣΥΝ. ΠΟΝΤΙΩΝ;5th SYN. PONTION;ΤΡΑΠΕΖΟΥΝΤΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500011;http://telematics.oasa.gr/#stationInfo_500011
500012;4η ΣΥΝ. ΠΟΝΤΙΩΝ;4th SYN. PONTION;ΤΡΑΠΕΖΟΥΝΤΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500012;http://telematics.oasa.gr/#stationInfo_500012
500013;3η ΣΥΝ. ΠΟΝΤΙΩΝ;3rd SYN. PONTION;ΤΡΑΠΕΖΟΥΝΤΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500013;http://telematics.oasa.gr/#stationInfo_500013
500014;3η ΚΡΥΟΝΕΡΙΟΥ;3rd KRYONERIOY;ΤΡΑΠΕΖΟΥΝΤΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500014;http://telematics.oasa.gr/#stationInfo_500014
500015;4η ΚΡΥΟΝΕΡΙΟΥ;4th KRYONERIOY;ΤΡΑΠΕΖΟΥΝΤΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500015;http://telematics.oasa.gr/#stationInfo_500015
500016;5η ΚΡΥΟΝΕΡΙΟΥ;5th KRYONERIOY;ΛΕΩΦ.ΚΡΥΟΝΕΡΙΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500016;http://telematics.oasa.gr/#stationInfo_500016
500017;6η ΚΡΥΟΝΕΡΙΟΥ;6th KRYONERIOY;ΛΕΩΦ.ΚΡΥΟΝΕΡΙΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500017;http://telematics.oasa.gr/#stationInfo_500017
500018;7η ΚΡΥΟΝΕΡΙΟΥ;7th KRYONERIOY;ΛΕΩΦ.ΚΡΥΟΝΕΡΙΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500018;http://telematics.oasa.gr/#stationInfo_500018
500019;7η ΚΡΥΟΝΕΡΙΟΥ;7th KRYONERIOY;ΛΕΩΦ.ΚΡΥΟΝΕΡΙΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500019;http://telematics.oasa.gr/#stationInfo_500019
500020;5η ΚΡΥΟΝΕΡΙΟΥ;5th KRYONERIOY;ΛΕΩΦ.ΚΡΥΟΝΕΡΙΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500020;http://telematics.oasa.gr/#stationInfo_500020
500021;4η ΚΡΥΟΝΕΡΙΟΥ;4th KRYONERIOY;ΧΕΛΜΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500021;http://telematics.oasa.gr/#stationInfo_500021
500022;3η ΚΡΥΟΝΕΡΙΟΥ;3rd KRYONERIOY;ΚΟΙΜΗΣΕΩΣ ΘΕΟΤΟΚΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500022;http://telematics.oasa.gr/#stationInfo_500022
500023;2η ΚΡΥΟΝΕΡΙΟΥ;2nd KRYONERIOY;ΚΟΙΜΗΣΕΩΣ ΘΕΟΤΟΚΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500023;http://telematics.oasa.gr/#stationInfo_500023
500024;1η ΚΡΥΟΝΕΡΙΟΥ;1st KRYONERIOY;ΚΟΙΜΗΣΕΩΣ ΘΕΟΤΟΚΟΥ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500024;http://telematics.oasa.gr/#stationInfo_500024
500025;ΔΗΜΑΡΧΕΙΟ;DHMARXEIO;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500025;http://telematics.oasa.gr/#stationInfo_500025
500026;2η ΜΑΡΑΘΩΝΟΣ;2nd MARATHONOS;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500026;http://telematics.oasa.gr/#stationInfo_500026
500038;2η ΜΑΡΑΘΩΝΟΣ;2nd MARATHONOS;ΛΕΩΦ.ΜΑΡΑΘΩΝΟΣ;ΔΙΟΝΥΣΟΥ;Δ. ΕΝ.  ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ;500038;http://telematics.oasa.gr/#stationInfo_500038
